"station_id","station_name","ciOrgname","OrgName","Code","Address","Longitude","Latitude","PQ_id","PQ_name","FullName","Description","ciCategory","CategoryInfos_Name","SIUnit"  
"7073e65d-fe3d-40d6-9d2e-31638510e634","石岡區豐勢路梅子巷67號附近","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0306","422臺中市石岡區豐勢路梅子巷67號附近","120.79795","24.27357","0c862a7c-e8ef-4c5a-9318-ab462748df42","淹水深度","石岡區豐勢路梅子巷67號附近淹水深度","淹水高度量測(高度0時每1hr回傳>30cm每5min回傳<30cm每10min回傳)","淹水感測器","淹水深度","cm"
"43e92759-bbdd-401e-b8fe-d45a66ada9b9","東區北門里長榮街與成仁街口","水利署（與縣市政府合建）","嘉義市政府工務處","3766000FL109I013","長榮街與成仁街口","120.451004","23.483536","0cb5d9e2-1493-419a-ad9f-764cdc2c5763","淹水深度","東區北門里長榮街與成仁街口淹水高度淹水深度","淹水高度量測(高度5cm以下每1HR回傳、5cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"e293275c-cf67-4c60-86cf-0e4cd38e7f46","九如一路正義路口","水利署（與縣市政府合建）","高雄市政府水利局","3972500FL0078","九如一路正義路口","120.3429","22.63633","0dec4864-53c5-4f72-a493-f05f8954a150","淹水深度","九如一路正義路口","淹水感測","淹水感測器","淹水深度","cm"
"c49511ff-21b2-4994-968a-1ab00a7a8f77","北屯區松茂里遼寧路一段","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0027","北屯區平興里遼寧路一段327號","120.696304","24.181877","0e620727-5d60-42ab-a6ba-e9042817a3d9","淹水深度","北屯區松茂里遼寧路一段淹水高度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每16MIN回傳)","淹水感測器","淹水深度","cm"
"e3d97cd5-98cc-43db-89b6-6fcd00317941","三義鄉三義鄉立游泳池","水利署（與縣市政府合建）","苗栗縣政府水利處","3764500RVFL00031","苗栗縣三義鄉潭村三義鄉立游泳池","120.783","24.409029","0f4549ed-0ed9-40c9-9207-a3206266910c","淹水深度","三義鄉三義鄉立游泳池淹水高度","淹水高度量測(高度<5cm;每1小時回傳;5<高度<30cm;每10分鐘回傳;30cm<高度;每5分鐘回傳)","淹水感測器","淹水深度","cm"
"602c3f7e-6a44-4b4a-8725-7409adc35004","壯圍鄉大福路一段122巷82號","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30001","壯圍鄉大福路一段122巷82號","121.81122","24.803497","0fd87f30-cb5b-4d38-9c0e-68730ba4588c","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"6b263b09-8936-45a3-872b-5f7f5be8a676","崙內里_果菜生產合作社","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL11","雲林縣土庫鎮，大荖排水溝","120.35837","23.682487","1066e467-9c9d-48fd-b12e-758d512d7c0b","直流電壓","崙內里_果菜生產合作社_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"51955f4d-0c4a-4250-b66f-d084308d8986","元化路95巷","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217056","","121.228966","24.958485","112cdf2d-333c-4e1b-89b8-f70adb5ccacb","淹水深度","元化路95巷-F02-027-水位","路面淹水站","淹水感測器","淹水深度","cm"
"05170b12-009b-4404-8451-cad13acc6990","仁德區-中正路28號前(編號28)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0026","中正路28號前","120.25203","22.972527","11cb78be-e2ca-4315-9d0b-d4f0593a42e5","淹水深度","仁德區-中正路28號前(編號28)","f026","淹水感測器","淹水深度","cm"
"e4d502ac-9ecf-4891-be84-9ba7584e11c3","西鎮村_廣福宮","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL110YL03","雲林縣","120.38423","23.621962","125475ec-f704-4bd4-9e85-7901f2b68d20","淹水深度","西鎮村_廣福宮_淹水深度","監測淹水深度","淹水感測器","淹水深度","cm"
"d3b5e23c-71ed-4b33-852c-0d3be67f4fd7","新街村1","水利署（與縣市政府合建）","彰化縣政府水資處","3764700FL1110051","彰化市芳苑鄉新街村福德廟近新街排水與新西路交叉口","120.3042","23.902472","1273dc8b-1b49-4de3-b83a-25a8671f36eb","淹水深度","新街村1淹水高度淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"3237d517-a16d-43df-8fbc-6bbb0d9d7904","豐德路45巷46號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FLF08007","","121.29313","24.924664","12e518d3-0000-421d-bed4-04c26e7f40a7","淹水深度","F08-007 豐德路45巷46號","路面水位監測","淹水感測器","淹水深度","cm"
"ef618e81-9d7e-4f31-91c2-4b86740bb894","台子村_地藏庵","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL09","雲林縣口湖鄉，近台子漁港","120.1409","23.5589","1318d1da-7265-463d-a41b-8e3600fb386e","淹水深度","台子村_地藏庵_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"c8b63833-fde9-44b0-acbf-cb29134186e4","烏日區五光里五光路活動中心前[CCTV]","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0004","臺中市烏日區五光里五光路223號活動中心前","120.65137","24.093924","1430ced4-4784-46ab-8a58-2da341299409","淹水深度","烏日區五光里五光路活動中心前淹水高度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"52fe60e0-4889-4ffd-9d66-4e3a6acb7a0c","安南區-城西街一段和安中路六段口(編號165)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN163","城西街一段和安中路六段口","120.12968","23.0625","149b0b5d-a270-4cbe-896a-9671a9e7e9d7","淹水深度","安南區-城西街一段和安中路六段口(編號165)","TNWG082","淹水感測器","","cm"
"8eafdac6-e397-4001-98f6-74aa918c5b29","清水區田寮里高美路","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0011","臺中市清水區田寮里高美路273之5號","120.57463","24.284636","1526aa21-e59d-43d5-a354-5843843bf831","淹水深度","清水區田寮里高美路淹水高度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"1883024e-b52d-4306-aea4-7b3980346cfb","中區綠川成功路橋下","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0141","400臺中市中區綠川成功路橋下","120.68467","24.139235","1544a138-5724-457d-b988-74562f954e67","淹水深度","中區綠川成功路橋下淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每25MIN回傳)","淹水感測器","淹水深度","cm"
"167f8796-d79e-4fe1-8eb9-65769de6f1c2","永和區竹林路75巷","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0202","永和區竹林路75巷","121.52044","25.01431","155a99ca-324a-4f46-9bd5-c1a78fc28358","淹水深度","永和區竹林路75巷淹水感測高度","淹水高度量測(高度0cm時，每1hr回傳；>5cm，每1min回傳)","淹水感測器","淹水深度","cm"
"8225ce46-c68b-4687-81c2-d27e21a7d5d1","北屯區景賢路與景賢九路交叉口","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0208","406臺中市北屯區景賢路與景賢九路交叉口","120.70858","24.167265","1699b643-7c17-45d7-85f5-54f63873ce7c","淹水深度","北屯區景賢路與景賢九路交叉口淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每34MIN回傳)","淹水感測器","淹水深度","cm"
"9e7dc277-2ff7-4664-b2cc-ad841961d0cd","仁德區-二仁路一段104號(編號108)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN106","仁德區二行里台1線86快速道路北上機車迴轉道","120.224655","22.921576","16a2afb3-8da2-4f52-be0d-1672e718c407","淹水深度","仁德區-二仁路一段104號(編號108)","TNWG025","淹水感測器","","cm"
"3ec3c6ef-2e67-48cf-afa7-ace349e522aa","僑真里_紅瓦磘活動中心前","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL18","雲林縣斗南鎮，大湖口溪","120.45658","23.672867","1710b437-9092-4e3c-b26f-e7fd2f1e0f45","直流電壓","僑真里_紅瓦磘活動中心前_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"98ba7fd4-ce11-4e55-b8d9-0b5628aa8a28","龍岡路三段游泳路口","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217083","","121.239784","24.930141","174609d7-408f-43ad-89b3-20e36d86050c","淹水深度","龍岡路三段游泳路口-F02-054-水位","路面淹水站","淹水感測器","淹水深度","cm"
"ee211c92-05d9-4055-9a09-6ca1a06a5099","永康區-大灣路896巷17號(編號238)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN1088","永康區大灣路896巷28號","120.25632","23.000565","177f99c1-ba7c-4644-9579-21875977ad7c","淹水深度","永康區-大灣路896巷17號(編號238)","TSIOT005","淹水感測器","淹水深度","cm"
"aadf236b-266e-4522-a211-65dfaa61a2dd","程海村_程海路","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL39","雲林縣東勢鄉，馬公厝大排水溝","120.23381","23.673746","180812cc-2ed7-4223-8b81-4e75bf8a5fa4","淹水深度","程海村_程海路_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"b0b959e0-5383-480e-88d1-80d788fe9f42","中和區南山路174-3號(美廉社)","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0111","中和區南山路174-3號(美廉社)","121.504715","24.991549","1878baf5-1a1e-4fff-95e0-a838d3c7874a","淹水深度","中和區南山路174-3號(美廉社)淹水高度","淹水高度量測(高度<5cm 每1小時回傳;5<高度<30cm 每10分鐘回傳;30cm<高度 每5分鐘回傳)","淹水感測器","","cm"
"ba412b2e-c53f-4caf-8b75-1f537bdac341","F01-020仁和街280巷","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217020","","121.31832","24.974037","1a2151b7-9615-41e9-b801-604d6fd1b714","淹水深度","仁和街280巷-F01-020-水位","路面淹水站","淹水感測器","淹水深度","cm"
"5d43db2f-5573-4be3-b640-b35f4b43663b","沙鹿區斗潭路341巷","水利署（與縣市政府合建）","台中市政府水利局","3872500FL4CBA6C0","臺中市沙鹿區興安里","120.55509","24.22961","1868d4d0-cba6-4149-842d-6427f37f7427","淹水深度","沙鹿區斗潭路341巷 淹水深度","沙鹿區斗潭路341巷 淹水深度","淹水感測器","淹水深度","cm"
"2b656e33-b4b1-450b-b2fe-f145faacd768","梧棲區大庄里和平街46巷59號旁","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0252","435臺中市梧棲區大庄里和平街46巷59號旁","120.54204","24.249065","1b4b8876-0dba-4b81-896f-0fab7c7f1109","淹水深度","梧棲區大庄里和平街46巷59號旁淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每78MIN回傳)","淹水感測器","淹水深度","cm"
"24c391c0-b95a-4ab0-9033-42a98093831c","CYC107 東石鄉龍港村頂厝仔社區","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC107","東石鄉龍港村頂厝仔社區","120.17061","23.480017","1bea597f-439e-4a24-971e-25bc90079408","淹水深度","CYC107 東石鄉龍港村頂厝仔社區淹水深度","CYC107 東石鄉龍港村頂厝仔社區淹水深度","淹水感測器","淹水深度","cm"
"bc1a77a4-ca40-403b-943d-8d0d35482d29","暖暖區碇和里碇內抽水站","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0008","","121.74717","25.09898","1ca12fa1-253c-4794-9f13-60067d092981","淹水深度","暖暖區碇和里碇內抽水站淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"9c2cacb9-d5c7-4005-873e-8fbabb0672b5","中區綠川里綠川水岸景觀步道[CCTV]","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0036","臺中市中區綠川里綠川水岸景觀步道","120.683945","24.13856","1d857277-26a9-4a85-a27e-166ddfc8d499","淹水深度","中區綠川里綠川水岸景觀步道淹水高度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每25MIN回傳)","淹水感測器","淹水深度","cm"
"5e5a77b8-3a61-402f-99a4-a65b85b2a001","太平區鵬儀路216號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0231","406臺中市太平區鵬儀路214巷216號","120.725","24.1229","1d972a05-4cd8-4751-a17c-4636fd952d86","淹水深度","太平區鵬儀路216號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每57MIN回傳)","淹水感測器","淹水深度","cm"
"9471be05-6438-44b6-a571-c2cb20fecd1f","大城鄉2","水利署（與縣市政府合建）","彰化縣政府水資處","3764700FL0019005","527彰化縣大城鄉和平路3號","120.29761","23.8823","1e373937-319e-4153-a982-ab6881c6acf3","淹水深度","大城鄉2淹水高度","淹水高度量測(高度0時每1HR回傳>5cm每5MIN回傳<10cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"92ca983e-8d62-443a-b661-a221a2ac4d72","淡水區中正路11巷渡船頭","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0205","淡水區中正路11巷渡船頭","121.43883","25.170122","1ffbc597-2d07-4f19-b6e3-4105e6ce6969","淹水深度","淡水區中正路11巷渡船頭淹水感測高度","淹水高度量測(高度0cm時，每1hr回傳；>5cm，每1min回傳)","淹水感測器","淹水深度","cm"
"52520a74-f911-4b74-a6e0-304d187a1edf","福田里_穎德產業機械","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL55","雲林縣西螺鎮，西螺線大排水","120.42904","23.781492","2184dc29-e709-4270-8d8d-4a7ff8e4a8f0","傳輸訊號強度","福田里_穎德產業機械_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"2b4c344d-0892-497f-916d-e181fac0c3d0","板橋區大仁街115號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0117","板橋區大仁街115號","121.45225","25.015594","2348ca97-3e68-4a2e-a6a3-e294614df014","淹水深度","板橋區大仁街115號淹水高度","淹水高度量測(高度<5cm 每1小時回傳;5<高度<30cm 每10分鐘回傳;30cm<高度 每5分鐘回傳)","淹水感測器","","cm"
"a08b1ffa-c81d-409b-9175-6a7024dad9e7","河南里_埔心路","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL30","雲林縣西螺鎮，永定厝支線","120.43572","23.797293","241d96b9-1806-4ee0-8665-664e720b8e19","傳輸訊號強度","河南里_埔心路_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"5364ccd3-4883-41c5-9842-8fafeab375e5","沙鹿區鹿峰里中山路(長春陸橋)","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0081","433台中市沙鹿區鹿峰里中山路643之4號(長春陸橋)","120.56786","24.253975","24a0ba4f-2041-4a6f-9c9e-df771ef10828","淹水深度","沙鹿區鹿峰里中山路(長春陸橋)淹水高度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每25MIN回傳)","淹水感測器","淹水深度","cm"
"0bb16d86-6983-450b-8f1e-1527767ce0d1","五股區成泰路一段98巷","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0204","五股區成泰路一段98巷","121.451485","25.073858","24d7dc79-3f51-4bec-9674-1af76bc41323","淹水深度","五股區成泰路一段98巷淹水感測高度","淹水高度量測(高度0cm時，每1hr回傳；>5cm，每1min回傳)","淹水感測器","淹水深度","cm"
"a73bc57d-75c6-4ee6-be4f-e8de3930f6d0","歸仁區-保大路大廟五街131巷口(編號26)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0024","保大路大廟五街131巷口","120.274956","23.002945","2782c920-1927-4f37-9e0c-4b0bfce07642","淹水深度","歸仁區-保大路大廟五街131巷口(編號26)","f024","淹水感測器","淹水深度","cm"
"aaae9565-0a9c-4cfc-a6fa-d2fbd2976629","月眉村_78快速道路橋下","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL37","雲林縣東勢鄉，埔姜崙分線","120.295944","23.687624","27cbff9e-7ed8-4c1c-9af0-a492dbb081ce","傳輸訊號強度","月眉村_78快速道路橋下_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"5bf50c9c-a6d1-40e5-b402-b1b99f69a2f0","安南村_村落主要道路","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL32","雲林縣東勢鄉，馬公厝大排水溝","120.24888","23.698778","2a0b59ee-5251-4f27-8f9c-de0bdce6daa4","傳輸訊號強度","安南村_村落主要道路_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"c84bb860-d4a0-4617-b4ed-a788312dac6b","台17大鵬下廍社區入口","水利署（與縣市政府合建）","屏東縣政府水利處","3765300FL2021014","928屏東縣東港鎮屏126鄉道50-100","120.4797","22.457848","2b35de17-a837-4a3f-b393-51b9f658e432","淹水深度","大潭里_淹水深度cm","監測淹水情況","淹水感測器","淹水深度","cm"
"a706f98b-5028-418c-9bec-dcaac724a207","八里區中華路一段與埤頭一街口","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0102","八里區中華路一段與埤頭一街口","121.4162","25.155382","2c1457a1-4538-4049-861c-4e1afa7e7c09","淹水深度","八里區中華路一段與埤頭一街口淹水高度","淹水高度量測(高度<5cm 每1小時回傳;5<高度<30cm 每10分鐘回傳;30cm<高度 每5分鐘回傳)","淹水感測器","","cm"
"97fd3d80-d05f-41f3-88a6-40400cfea0fb","後壁區-新東社區公園旁(編號187)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN185","新東社區公園旁102","120.33049","23.33681","2cebcfc0-3cdf-4024-9c45-c21ee93c15a5","淹水深度","後壁區-新東社區公園旁(編號187)","TNWG104","淹水感測器","","cm"
"7726b615-f41a-4bf7-a384-30a97b20d411","鶯歌區永吉市民活動中心","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0209","鶯歌區永吉市民活動中心","121.33386","24.959093","2d070fea-2fa8-42f9-8a92-1fd015b99fd5","淹水深度","鶯歌區永吉市民活動中心淹水感測高度","淹水高度量測(高度0cm時，每1hr回傳；>5cm，每1min回傳)","淹水感測器","淹水深度","cm"
"afe55d6a-afb7-42f5-b605-ff772d60c301","七堵區友一里友諒橋","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0023","","121.66936","25.09413","2d587728-b246-4941-bb57-66d0e94d7084","淹水深度","七堵區友一里友諒橋淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"a8f24c7c-af3d-46ae-afbd-90b50b7d49c7","仁德區-清安宮旁(編號111)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN109","長興一街","120.26362","22.993898","2eb0b43d-31b3-4a68-8f7f-82273b28f0aa","淹水深度","仁德區-清安宮旁(編號111)","TNWG028","淹水感測器","","cm"
"da0f5e99-3109-4532-84a8-ad759af75df8","CYC151 大林鎮明和里民宅前","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC151","大林鎮明和里民宅前","120.45167","23.606195","3048e283-3c16-4a50-831f-b1f4a0e87e3b","淹水深度","CYC151 大林鎮明和里民宅前淹水深度","CYC151 大林鎮明和里民宅前淹水深度","淹水感測器","淹水深度","cm"
"a461b06b-b153-457c-a79e-ec98b9fea88a","仁愛區龍門里龍安街391號","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0028","","121.74253","25.120558","3051e6b5-e731-4b22-b74d-9fb20759652d","淹水深度","仁愛區龍門里龍安街391號淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"9c4ebcf1-7b69-445f-b8c7-f4adeaf6ce2c","田洋村_水清畜牧場","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL60","雲林縣褒忠鄉，新虎尾溪","120.315254","23.717127","32d567d2-831e-4fde-a416-908beadf7c50","傳輸訊號強度","田洋村_水清畜牧場_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"26cdeb13-1987-4e41-934e-933091234021","雙連街492號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217128","","121.23122","24.859045","3413bcef-29ea-4d12-a180-7e1542180011","淹水深度","雙連街492號-F09-701-水位","路面淹水站","淹水感測器","淹水深度","cm"
"e7146961-587a-47b3-9165-ca528598ed4b","沙鹿區自強路257號斜對面","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0232","433臺中市沙鹿區自強路257號斜對面","120.567375","24.202597","36ca54cc-90b1-4a8f-a457-1c7f8bfb89d2","淹水深度","沙鹿區自強路257號斜對面淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每58MIN回傳)","淹水感測器","淹水深度","cm"
"7f4d4e49-846e-4f36-8e8d-7fc2f031718d","沿海路-小港捷運站一帶","水利署（與縣市政府合建）","高雄市政府水利局","3972500FL0034","小港區沿海路-小港捷運站一帶","120.354965","22.56382","395e5585-55c0-4faa-b7f7-7cad54c0fa25","淹水深度","沿海路-小港捷運站一帶_淹水感測器","路面淹水水深量測，作為積淹水警戒","淹水感測器","淹水深度","cm"
"c88f3526-0c63-408a-9cb9-ea3e6b6e2320","花園街地下道","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00004","花園街地下道","120.976555","24.803871","39826bbe-9dff-4139-9ac0-7bd1c3339357","淹水深度","花園街地下道淹水高度","淹水高度量測 =0CM:1hr回傳1筆 <30cm:10min傳1筆 >30cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"3ea133bd-6521-4fff-b53b-04d0f4bc5d98","豐原區朴子里朴子街","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0033","豐原區朴子里朴子街65巷24號","120.73297","24.268478","3ea67068-01f2-4be5-9b76-b8e7d70b23b4","淹水深度","豐原區朴子里朴子街淹水高度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每22MIN回傳)","淹水感測器","淹水深度","cm"
"53d6a10e-2425-4f92-84cc-cf405717601b","豐原區田心路二段267巷1弄34號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL2DB0088","臺中市豐原區豐田里","120.72338","24.23877","37ec9ccd-5221-4b50-b256-d219d9f820ca","淹水深度","豐原區田心路二段267巷1弄34號 淹水深度","豐原區田心路二段267巷1弄34號 淹水深度","淹水感測器","淹水深度","cm"
"f05d9f16-9f4a-4cf7-9b6f-a0bd66b6cfd7","板橋區板城路7之2號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0054","236新北市土城區金城路二段46巷18-9號前","121.45252","24.977053","42aebb16-d670-4ac1-8329-6275d41c0e8d","淹水深度","板橋區板城路7之2號","淹水高度量測","淹水感測器","淹水深度","cm"
"f2c6a8b9-f984-4c7d-ab82-82a551703a2b","苗栗市玉華里勵志街","水利署（與縣市政府合建）","苗栗縣政府水利處","3764500RVFL00016","苗栗縣苗栗市玉華里勵志街33巷1號","120.82502","24.562368","43bf2cf8-cb8c-4af8-9ff9-f80d6fa7d6f8","淹水深度","苗栗市玉華里勵志街淹水深度","淹水高度量測(高度<5cm;每1小時回傳;5","淹水感測器","水位","cm"
"7172eba3-881b-4708-9fde-984df848d37e","蘆洲區仁愛路212巷24號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0060","247新北市蘆洲區仁愛街212巷24號","121.46403","25.09475","4436d70a-728d-4ab2-90e6-fd08eb7adc8b","淹水深度","蘆洲區仁愛街212巷24號","淹水高度量測","淹水感測器","淹水深度","cm"
"f4ac6c56-09c9-4d24-8808-7df32ef80050","中和里_南仁路與石榴路路口","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL110YL02","雲林縣","120.58338","23.72217","4648e052-f898-45bc-9a85-50b8d185a4ad","淹水深度","中和里_南仁路與石榴路路口_淹水深度","監測淹水深度","淹水感測器","淹水深度","cm"
"75320b57-3d07-4817-8e96-7e5fd23be9d8","西濱路一段與延賓路路口","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00034","西濱路一段與延賓路路口","120.92907","24.835554","487cb6f0-136a-496f-895e-2ca8563bc661","淹水深度","西濱路一段與延賓路口淹水高度","淹水高度量測; =0CM:1hr回傳1筆; <30cm:10min傳1筆 ;>30cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"8a4614be-4e2a-47f2-b97a-8951f85fb00c","客厝村_村落道路","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL15","雲林縣元長鄉，客仔厝分線","120.33701","23.63012","4a6757b8-cde8-4d7a-b6e5-14a23354f47d","直流電壓","客厝村_村落道路_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
"3eab83a8-6cba-43ca-ac4a-2d4b6bcea5b2","東大機車地下道","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00005","東大機車地下道","120.97573","24.803162","4cbca74c-ea04-48a5-a26e-cc388bf55a02","淹水深度","東大機車地下道淹水高度","淹水高度量測 =0CM:1hr回傳1筆 <30cm:10min傳1筆 >30cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"f68d49a3-86ed-4f96-975a-af42b33822ce","大安區福興里大安幼兒園[CCTV]","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0009","臺中市大安區福興里大安幼兒園附近","120.60788","24.3487","4cdfe2a3-3013-41c5-a3ac-e3775e91a212","淹水深度","大安區福興里大安幼兒園淹水高度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"720cdbb4-d6f7-41b7-94c2-4ce47a28eb34","永康區-蔦松里蔦松三街183號前(編號132)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN130","永康區蔦松里蔦松三街","120.258446","23.047985","4f8c9768-4aab-4367-b7db-01c146a26e7f","淹水深度","永康區-蔦松里蔦松三街183號前(編號132)","TNWG049","淹水感測器","","cm"
"c6f772e6-6575-4924-be99-bde02c1564da","CYC035 東石鄉西崙村磚仔窯","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC035","西崙村109-1號旁","120.1865","23.4333","50c55955-c20b-46ae-bc1a-e08b31e30d35","淹水深度","CYC035 東石鄉西崙村磚仔窯淹水深度","CYC035 東石鄉西崙村磚仔窯淹水深度","淹水感測器","淹水深度","cm"
"28328f37-2b7a-4408-aeea-5eeeae4f4273","松北村_蔦松國中","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL26","雲林縣水林鄉，蔦松大排","120.227806","23.519838","54301a8b-1fb8-4e36-ae15-9809330726d8","傳輸訊號強度","松北村_蔦松國中_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
"3dd517d7-3131-4aff-b7e8-5d0fe960d28a","南屯區永春東三路近楓樹六街","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0109","408臺中市南屯區永春東三路近楓樹六街","120.63073","24.115627","55eb8210-62a0-4d68-9282-82dd06466352","淹水深度","南屯區永春東三路近楓樹六街淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每10MIN回傳)","淹水感測器","淹水深度","cm"
